,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
0,2022-09-23 09:15:00,2022-05-30 00:00:00,2615.0,2615.0,2594.25,2606.4,420978,0.0,nan,0.0,2606.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.2166666666667,2616.1833333333334,2595.4333333333334,2625.9666666666667,2584.4666666666667,2636.9333333333334,2574.6833333333334,2646.7166666666667,2563.7166666666667
1,2022-09-23 09:20:00,2022-05-30 00:00:00,2607.5,2620.3,2607.1,2618.0,216119,0.0,nan,0.0,2607.9466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2615.133333333333,2623.1666666666665,2609.9666666666662,2628.3333333333335,2601.933333333333,2636.366666666667,2596.766666666666,2641.5333333333338,2588.7333333333327
2,2022-09-23 09:25:00,2022-05-30 00:00:00,2618.15,2625.0,2615.3,2623.15,151831,0.0,nan,0.0,2609.973777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.15,2627.0,2617.3,2630.85,2611.4500000000003,2636.7,2607.6000000000004,2640.5499999999997,2601.7500000000005
3,2022-09-23 09:30:00,2022-05-30 00:00:00,2624.85,2635.0,2623.4,2631.15,193183,0.0,nan,0.0,2612.7972740740747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.85,2636.2999999999997,2624.7,2641.45,2618.25,2647.8999999999996,2613.1,2653.0499999999997,2606.65
4,2022-09-23 09:35:00,2022-05-30 00:00:00,2630.95,2631.1,2620.15,2620.8,108386,0.0,nan,0.0,2613.8643041975315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.016666666667,2627.8833333333337,2616.933333333334,2634.9666666666667,2613.066666666667,2638.8333333333335,2605.983333333334,2645.9166666666665,2602.1166666666672
5,2022-09-23 09:40:00,2022-05-30 00:00:00,2621.15,2626.05,2617.05,2619.85,89100,0.0,nan,0.0,2614.662396971194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.9833333333336,2624.916666666667,2615.916666666667,2629.9833333333336,2611.9833333333336,2633.916666666667,2606.916666666667,2638.9833333333336,2602.9833333333336
6,2022-09-23 09:45:00,2022-05-30 00:00:00,2619.75,2626.6,2616.0,2619.45,90844,0.0,nan,0.0,2615.3007440417014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.6833333333334,2625.366666666667,2614.766666666667,2631.2833333333333,2610.0833333333335,2635.9666666666667,2604.166666666667,2641.883333333333,2599.4833333333336
7,2022-09-23 09:50:00,2022-05-30 00:00:00,2619.35,2625.0,2619.2,2622.3,46225,2633.557142857143,down,0.0,2616.2339781694745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.1666666666665,2625.133333333333,2619.333333333333,2627.9666666666667,2616.3666666666663,2630.9333333333334,2613.533333333333,2633.766666666667,2610.566666666666
8,2022-09-23 09:55:00,2022-05-30 00:00:00,2621.85,2627.45,2618.0,2618.55,65910,2633.557142857143,down,0.0,2616.542781080211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.3333333333335,2624.666666666667,2615.216666666667,2630.7833333333333,2611.8833333333337,2634.116666666667,2605.7666666666673,2640.233333333333,2602.433333333334
9,2022-09-23 10:00:00,2022-05-30 00:00:00,2618.3,2626.0,2617.0,2625.0,77206,2632.3603498542275,down,0.0,2617.6704102695167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.6666666666665,2628.333333333333,2619.333333333333,2631.6666666666665,2613.6666666666665,2637.333333333333,2610.333333333333,2640.6666666666665,2604.6666666666665
